file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
9139, 0.0728, 0.07, 0.07, 0.00, 23293808
9140, 0.0951, 0.10, 0.10, 0.00, 30434352
9141, 0.0585, 0.06, 0.06, 0.00, 18719256
9142, 0.0351, 0.04, 0.04, 0.00, 11221784
9143, 0.0719, 0.07, 0.07, 0.00, 22995624
9144, 0.0443, 0.04, 0.04, 0.00, 14178912
9145, 0.0713, 0.07, 0.07, 0.00, 22804176
9146, 0.0620, 0.06, 0.06, 0.00, 19853360
9147, 0.0413, 0.04, 0.04, 0.00, 13201392
9148, 0.0375, 0.04, 0.04, 0.00, 12006608
9149, 0.0341, 0.03, 0.03, 0.00, 10921760
9150, 0.0544, 0.05, 0.05, 0.00, 17409480
9151, 0.0805, 0.08, 0.08, 0.00, 25766896
9152, 0.0258, 0.03, 0.03, 0.00, 8264056
9153, 0.0279, 0.03, 0.03, 0.00, 8918696
9154, 0.0933, 0.09, 0.09, 0.00, 29862880
9155, 0.0425, 0.04, 0.04, 0.00, 13612560
9156, 0.0475, 0.05, 0.05, 0.00, 15181008
9157, 0.0525, 0.05, 0.05, 0.00, 16815376
9158, 0.0963, 0.10, 0.10, 0.00, 30816896
9159, 0.0539, 0.05, 0.05, 0.00, 17263160
9160, 0.0833, 0.08, 0.08, 0.00, 26655896
9161, 0.0723, 0.07, 0.07, 0.00, 23129232
9162, 0.0851, 0.09, 0.09, 0.00, 27243760
9163, 0.0650, 0.07, 0.07, 0.00, 20810216
9164, 0.0469, 0.05, 0.05, 0.00, 15000536
9165, 0.0934, 0.09, 0.09, 0.00, 29885368
9166, 0.0788, 0.08, 0.08, 0.00, 25233976
9167, 0.0877, 0.09, 0.09, 0.00, 28044776
9168, 0.0471, 0.05, 0.05, 0.00, 15076528
9169, 0.0893, 0.09, 0.09, 0.00, 28563272
9170, 0.0620, 0.06, 0.06, 0.00, 19849040
9171, 0.0542, 0.05, 0.05, 0.00, 17359248
9172, 0.0613, 0.06, 0.06, 0.00, 19605632
9173, 0.0632, 0.06, 0.06, 0.00, 20215368
9174, 0.0562, 0.06, 0.06, 0.00, 17973696
9175, 0.0369, 0.04, 0.04, 0.00, 11814520
9176, 0.0940, 0.09, 0.09, 0.00, 30076032
9177, 0.0452, 0.05, 0.05, 0.00, 14460888
9178, 0.0662, 0.07, 0.07, 0.00, 21175384
9179, 0.0372, 0.04, 0.04, 0.00, 12919760
9180, 0.0899, 0.09, 0.09, 0.00, 31990024
9181, 0.0274, 0.03, 0.03, 0.00, 9739432
9182, 0.0277, 0.03, 0.03, 0.00, 9849536
9183, 0.0657, 0.07, 0.07, 0.00, 23365664
9184, 0.0671, 0.07, 0.07, 0.00, 23872712
9185, 0.0297, 0.03, 0.03, 0.00, 10568664
9186, 0.0799, 0.08, 0.08, 0.00, 28418784
9187, 0.0298, 0.03, 0.03, 0.00, 10623160
9188, 0.0804, 0.08, 0.08, 0.00, 28631920
9189, 0.0805, 0.08, 0.08, 0.00, 28413312
9190, 0.0262, 0.03, 0.03, 0.00, 8364520
9191, 0.0538, 0.05, 0.05, 0.00, 17226400
9192, 0.0661, 0.07, 0.07, 0.00, 21139608
9193, 0.0365, 0.04, 0.04, 0.00, 11688784
9194, 0.0857, 0.09, 0.09, 0.00, 27414496
9195, 0.0922, 0.09, 0.09, 0.00, 29484016
9196, 0.0283, 0.03, 0.03, 0.00, 9063824
9197, 0.0590, 0.06, 0.06, 0.00, 18891472
9198, 0.0990, 0.10, 0.10, 0.00, 31687464
9199, 0.0531, 0.05, 0.05, 0.00, 17000008
9200, 0.0499, 0.05, 0.05, 0.00, 15971344
9201, 0.0369, 0.04, 0.04, 0.00, 11808184
9202, 0.0593, 0.06, 0.06, 0.00, 18975048
9203, 0.0796, 0.08, 0.08, 0.00, 25483880
9204, 0.0295, 0.03, 0.03, 0.00, 9454120
9205, 0.0667, 0.07, 0.07, 0.00, 21355800
9206, 0.0392, 0.04, 0.04, 0.00, 12550960
9207, 0.0987, 0.10, 0.10, 0.00, 31592792
9208, 0.0794, 0.08, 0.08, 0.00, 25415184
9209, 0.0301, 0.03, 0.03, 0.00, 9630872
9210, 0.0941, 0.09, 0.09, 0.00, 30126912
9211, 0.0613, 0.06, 0.06, 0.00, 19608432
9212, 0.0380, 0.04, 0.04, 0.00, 12155224
9213, 0.0480, 0.05, 0.05, 0.00, 15344288
9214, 0.0393, 0.04, 0.04, 0.00, 12561584
9215, 0.0797, 0.08, 0.08, 0.00, 25499344
9216, 0.0337, 0.03, 0.03, 0.00, 10793632
9217, 0.0769, 0.08, 0.08, 0.00, 24595192
9218, 0.0831, 0.08, 0.08, 0.00, 26584896
9219, 0.0496, 0.05, 0.05, 0.00, 15872208
9220, 0.0878, 0.09, 0.09, 0.00, 28099912
9221, 0.0510, 0.05, 0.05, 0.00, 16309480
9222, 0.0351, 0.04, 0.04, 0.00, 11243936
9223, 0.0978, 0.10, 0.10, 0.00, 31285608
9224, 0.0918, 0.09, 0.09, 0.00, 29372816
9225, 0.0365, 0.04, 0.04, 0.00, 11669840
9226, 0.0478, 0.05, 0.05, 0.00, 15309536
9227, 0.0753, 0.08, 0.08, 0.00, 24072240
9228, 0.0702, 0.07, 0.07, 0.00, 22458744
9229, 0.0371, 0.04, 0.04, 0.00, 11874080
9230, 0.0854, 0.09, 0.09, 0.00, 27340720
9231, 0.0744, 0.07, 0.07, 0.00, 23804680
9232, 0.0996, 0.10, 0.10, 0.00, 31870720
9233, 0.0886, 0.09, 0.09, 0.00, 28350568
9234, 0.0522, 0.05, 0.05, 0.00, 16700216
9235, 0.0490, 0.05, 0.05, 0.00, 15662248
9236, 0.0409, 0.04, 0.04, 0.00, 13102040
9237, 0.0551, 0.06, 0.06, 0.00, 17627456
9238, 0.0890, 0.09, 0.09, 0.00, 28869720
9239, 0.0918, 0.09, 0.09, 0.00, 30204432
9240, 0.0262, 0.03, 0.03, 0.00, 8643032
9241, 0.0932, 0.09, 0.09, 0.00, 30692776
9242, 0.0768, 0.08, 0.08, 0.00, 25282536
9243, 0.0520, 0.05, 0.05, 0.00, 17109896
9244, 0.0562, 0.06, 0.06, 0.00, 18497440
9245, 0.0472, 0.05, 0.05, 0.00, 15528384
9246, 0.0734, 0.07, 0.07, 0.00, 24164072
9247, 0.0682, 0.07, 0.07, 0.00, 22198256
9248, 0.0964, 0.10, 0.10, 0.00, 30847408
9249, 0.0568, 0.06, 0.06, 0.00, 18160896
9250, 0.0503, 0.05, 0.05, 0.00, 16092584
9251, 0.0988, 0.10, 0.10, 0.00, 31624648
9252, 0.0260, 0.03, 0.03, 0.00, 8315312
9253, 0.0747, 0.07, 0.07, 0.00, 23913128
9254, 0.0297, 0.03, 0.03, 0.00, 9509192
9255, 0.0880, 0.09, 0.09, 0.00, 28146856
9256, 0.0498, 0.05, 0.05, 0.00, 15942080
9257, 0.0329, 0.03, 0.03, 0.00, 10518136
9258, 0.0969, 0.10, 0.10, 0.00, 31015456
9259, 0.0647, 0.06, 0.06, 0.00, 20697512
9260, 0.0359, 0.04, 0.04, 0.00, 11494936
9261, 0.0692, 0.07, 0.07, 0.00, 22136288
9262, 0.0715, 0.07, 0.07, 0.00, 22864968
9263, 0.0935, 0.09, 0.09, 0.00, 29931008
9264, 0.0864, 0.09, 0.09, 0.00, 27658240
9265, 0.0831, 0.08, 0.08, 0.00, 26602904
9266, 0.0679, 0.07, 0.07, 0.00, 21728064
9267, 0.0396, 0.04, 0.04, 0.00, 12671176
9268, 0.0318, 0.03, 0.03, 0.00, 10152288
9269, 0.0571, 0.06, 0.06, 0.00, 18268944
9270, 0.0588, 0.06, 0.06, 0.00, 18818784
9271, 0.0866, 0.09, 0.09, 0.00, 27722408
9272, 0.0816, 0.08, 0.08, 0.00, 26112184
9273, 0.0724, 0.07, 0.07, 0.00, 23183040
9274, 0.0652, 0.07, 0.07, 0.00, 20863808
9275, 0.0448, 0.04, 0.04, 0.00, 15569088
9276, 0.0415, 0.04, 0.04, 0.00, 14602832
9277, 0.0426, 0.04, 0.04, 0.00, 14975800
9278, 0.0471, 0.05, 0.05, 0.00, 16543328
9279, 0.0897, 0.09, 0.09, 0.00, 31520800
9280, 0.0373, 0.04, 0.04, 0.00, 13113176
9281, 0.0693, 0.07, 0.07, 0.00, 24357288
9282, 0.0306, 0.03, 0.03, 0.00, 10760760
9283, 0.0563, 0.06, 0.06, 0.00, 19774368
9284, 0.0620, 0.06, 0.06, 0.00, 21779904
9285, 0.0785, 0.08, 0.08, 0.00, 27578424
9286, 0.0630, 0.06, 0.06, 0.00, 20341032
9287, 0.0469, 0.05, 0.05, 0.00, 15007432
9288, 0.0576, 0.06, 0.06, 0.00, 18423368
9289, 0.0803, 0.08, 0.08, 0.00, 25708512
9290, 0.0519, 0.05, 0.05, 0.00, 16604400
9291, 0.0840, 0.08, 0.08, 0.00, 26869200
9292, 0.0510, 0.05, 0.05, 0.00, 16313792
9293, 0.0323, 0.03, 0.03, 0.00, 10334880
9294, 0.0773, 0.08, 0.08, 0.00, 24732072
9295, 0.0608, 0.06, 0.06, 0.00, 19468712
9296, 0.0689, 0.07, 0.07, 0.00, 22041624
9297, 0.0565, 0.06, 0.06, 0.00, 18092488
9298, 0.0615, 0.06, 0.06, 0.00, 19662488
9299, 0.0805, 0.08, 0.08, 0.00, 25746136
9300, 0.0828, 0.08, 0.08, 0.00, 26492208
9301, 0.0615, 0.06, 0.06, 0.00, 19659544
9302, 0.0609, 0.06, 0.06, 0.00, 19476472
9303, 0.0530, 0.05, 0.05, 0.00, 16962304
9304, 0.0881, 0.09, 0.09, 0.00, 28197008
9305, 0.0365, 0.04, 0.04, 0.00, 11670728
9306, 0.0601, 0.06, 0.06, 0.00, 19212728
9307, 0.0251, 0.03, 0.03, 0.00, 8037016
9308, 0.0447, 0.04, 0.04, 0.00, 14288832
9309, 0.0400, 0.04, 0.04, 0.00, 12784120
9310, 0.0947, 0.09, 0.09, 0.00, 30292376
9311, 0.0592, 0.06, 0.06, 0.00, 18932456
9312, 0.0405, 0.04, 0.04, 0.00, 12956576
9313, 0.0633, 0.06, 0.06, 0.00, 20263736
9314, 0.0719, 0.07, 0.07, 0.00, 23014056
9315, 0.0267, 0.03, 0.03, 0.00, 8547440
9316, 0.0830, 0.08, 0.08, 0.00, 26548328
9317, 0.0673, 0.07, 0.07, 0.00, 21522856
9318, 0.0464, 0.05, 0.05, 0.00, 14839744
9319, 0.0865, 0.09, 0.09, 0.00, 27674664
9320, 0.0960, 0.10, 0.10, 0.00, 30710320
9321, 0.0473, 0.05, 0.05, 0.00, 15125000
9322, 0.0527, 0.05, 0.05, 0.00, 16872616
9323, 0.0337, 0.03, 0.03, 0.00, 10790176
9324, 0.0866, 0.09, 0.09, 0.00, 27702944
9325, 0.0572, 0.06, 0.06, 0.00, 18988808
9326, 0.0280, 0.03, 0.03, 0.00, 9547240
9327, 0.0821, 0.08, 0.08, 0.00, 28030672
9328, 0.0835, 0.08, 0.08, 0.00, 28483368
9329, 0.0706, 0.07, 0.07, 0.00, 24076720
9330, 0.0453, 0.05, 0.05, 0.00, 15465312
9331, 0.0283, 0.03, 0.03, 0.00, 9648464
9332, 0.0723, 0.07, 0.07, 0.00, 24690984
9333, 0.0589, 0.06, 0.06, 0.00, 20082568
9334, 0.0530, 0.05, 0.05, 0.00, 18080128
9335, 0.0796, 0.08, 0.08, 0.00, 26469856
9336, 0.0854, 0.09, 0.09, 0.00, 27316072
9337, 0.0644, 0.06, 0.06, 0.00, 20595360
9338, 0.0293, 0.03, 0.03, 0.00, 9367280
9339, 0.0280, 0.03, 0.03, 0.00, 8942192
9340, 0.0788, 0.08, 0.08, 0.00, 25210488
9341, 0.0905, 0.09, 0.09, 0.00, 28947048
9342, 0.0834, 0.08, 0.08, 0.00, 26689736
9343, 0.0363, 0.04, 0.04, 0.00, 11611208
9344, 0.0821, 0.08, 0.08, 0.00, 26288512
9345, 0.0269, 0.03, 0.03, 0.00, 8612400
9346, 0.0880, 0.09, 0.09, 0.00, 28146120
9347, 0.0638, 0.06, 0.06, 0.00, 20415504
9348, 0.0793, 0.08, 0.08, 0.00, 25379424
9349, 0.0774, 0.08, 0.08, 0.00, 24744328
9350, 0.0930, 0.09, 0.09, 0.00, 29751760
9351, 0.0411, 0.04, 0.04, 0.00, 13153640
9352, 0.0633, 0.06, 0.06, 0.00, 20271920
9353, 0.0506, 0.05, 0.05, 0.00, 16180944
9354, 0.0455, 0.05, 0.05, 0.00, 14567504
9355, 0.0870, 0.09, 0.09, 0.00, 27851624
9356, 0.0827, 0.08, 0.08, 0.00, 26468128
9357, 0.0518, 0.05, 0.05, 0.00, 16579040
9358, 0.0351, 0.04, 0.04, 0.00, 11243128
9359, 0.0926, 0.09, 0.09, 0.00, 29636288
9360, 0.0432, 0.04, 0.04, 0.00, 13817632
9361, 0.0770, 0.08, 0.08, 0.00, 24638696
9362, 0.0366, 0.04, 0.04, 0.00, 11732424
9363, 0.0315, 0.03, 0.03, 0.00, 10068552
9364, 0.0377, 0.04, 0.04, 0.00, 12075512
9365, 0.0987, 0.10, 0.10, 0.00, 31582272
9366, 0.0822, 0.08, 0.08, 0.00, 26302552
9367, 0.0323, 0.03, 0.03, 0.00, 10322008
9368, 0.0974, 0.10, 0.10, 0.00, 31177984
9369, 0.0438, 0.04, 0.04, 0.00, 14036384
9370, 0.0468, 0.05, 0.05, 0.00, 14955984
9371, 0.0489, 0.05, 0.05, 0.00, 15642968
9372, 0.0396, 0.04, 0.04, 0.00, 12663736
9373, 0.0844, 0.08, 0.08, 0.00, 27010416
9374, 0.0394, 0.04, 0.04, 0.00, 12594848
9375, 0.0853, 0.09, 0.09, 0.00, 27311368
9376, 0.0720, 0.07, 0.07, 0.00, 23023904
9377, 0.0995, 0.10, 0.10, 0.00, 31850264
9378, 0.0944, 0.09, 0.09, 0.00, 30212792
9379, 0.0855, 0.09, 0.09, 0.00, 27345544
9380, 0.0726, 0.07, 0.07, 0.00, 23242448
9381, 0.0793, 0.08, 0.08, 0.00, 25379664
9382, 0.0762, 0.08, 0.08, 0.00, 24390128
9383, 0.0591, 0.06, 0.06, 0.00, 18913144
9384, 0.0608, 0.06, 0.06, 0.00, 19443272
9385, 0.0435, 0.04, 0.04, 0.00, 13924424
9386, 0.0913, 0.09, 0.09, 0.00, 29220480
9387, 0.0773, 0.08, 0.08, 0.00, 24751032
9388, 0.0275, 0.03, 0.03, 0.00, 8785384
9389, 0.0912, 0.09, 0.09, 0.00, 29178408
9390, 0.0728, 0.07, 0.07, 0.00, 23297424
9391, 0.0374, 0.04, 0.04, 0.00, 11975216
9392, 0.0329, 0.03, 0.03, 0.00, 10523480
9393, 0.0812, 0.08, 0.08, 0.00, 25975360
9394, 0.0872, 0.09, 0.09, 0.00, 27917944
9395, 0.0677, 0.07, 0.07, 0.00, 21650992
9396, 0.0440, 0.04, 0.04, 0.00, 14083440
9397, 0.0838, 0.08, 0.08, 0.00, 26826248
9398, 0.0850, 0.08, 0.08, 0.00, 27183840
9399, 0.0286, 0.03, 0.03, 0.00, 9163072
9400, 0.0561, 0.06, 0.06, 0.00, 17948248
9401, 0.0969, 0.10, 0.10, 0.00, 30991784
9402, 0.0494, 0.05, 0.05, 0.00, 15812136
9403, 0.0255, 0.03, 0.03, 0.00, 8171864
9404, 0.0391, 0.04, 0.04, 0.00, 12498936
9405, 0.0481, 0.05, 0.05, 0.00, 15404168
9406, 0.0811, 0.08, 0.08, 0.00, 25934840
9407, 0.0863, 0.09, 0.09, 0.00, 27612920
9408, 0.0590, 0.06, 0.06, 0.00, 18895880
9409, 0.0251, 0.03, 0.03, 0.00, 8019368
9410, 0.0770, 0.08, 0.08, 0.00, 24649392
9411, 0.0898, 0.09, 0.09, 0.00, 28740832
9412, 0.0545, 0.05, 0.05, 0.00, 17442232
9413, 0.0851, 0.09, 0.09, 0.00, 27225768
9414, 0.0364, 0.04, 0.04, 0.00, 11636176
9415, 0.0294, 0.03, 0.03, 0.00, 9393872
9416, 0.0953, 0.10, 0.10, 0.00, 30491304
9417, 0.0499, 0.05, 0.05, 0.00, 15970032
9418, 0.0973, 0.10, 0.10, 0.00, 31132328
9419, 0.0652, 0.07, 0.07, 0.00, 20855072
9420, 0.0258, 0.03, 0.03, 0.00, 8254448
9421, 0.0647, 0.06, 0.06, 0.00, 20688552
9422, 0.0549, 0.05, 0.05, 0.00, 17586232
9423, 0.0926, 0.09, 0.09, 0.00, 29647632
9424, 0.0500, 0.05, 0.05, 0.00, 15990024
9425, 0.0603, 0.06, 0.06, 0.00, 19288944
9426, 0.0713, 0.07, 0.07, 0.00, 22830976
9427, 0.0912, 0.09, 0.09, 0.00, 29185288
9428, 0.0925, 0.09, 0.09, 0.00, 29603080
9429, 0.0668, 0.07, 0.07, 0.00, 21364208
9430, 0.0405, 0.04, 0.04, 0.00, 12965792
9431, 0.0533, 0.05, 0.05, 0.00, 17074664
9432, 0.0465, 0.05, 0.05, 0.00, 14877392
9433, 0.0660, 0.07, 0.07, 0.00, 21112216
9434, 0.0455, 0.05, 0.05, 0.00, 14577536
9435, 0.0493, 0.05, 0.05, 0.00, 15764296
9436, 0.0362, 0.04, 0.04, 0.00, 11570896
9437, 0.0612, 0.06, 0.06, 0.00, 19606600
9438, 0.0761, 0.08, 0.08, 0.00, 24336288
9439, 0.0383, 0.04, 0.04, 0.00, 12270576
9440, 0.0991, 0.10, 0.10, 0.00, 31721640
9441, 0.0853, 0.09, 0.09, 0.00, 27290648
9442, 0.0934, 0.09, 0.09, 0.00, 29902008
9443, 0.0931, 0.09, 0.09, 0.00, 29802744
9444, 0.0736, 0.07, 0.07, 0.00, 23558016
9445, 0.0251, 0.03, 0.03, 0.00, 8041584
9446, 0.0996, 0.10, 0.10, 0.00, 31891672
9447, 0.0301, 0.03, 0.03, 0.00, 9617384
9448, 0.0316, 0.03, 0.03, 0.00, 10103608
9449, 0.0871, 0.09, 0.09, 0.00, 27872392
9450, 0.0267, 0.03, 0.03, 0.00, 8523040
9451, 0.0673, 0.07, 0.07, 0.00, 21551008
9452, 0.0987, 0.10, 0.10, 0.00, 31575424
9453, 0.0267, 0.03, 0.03, 0.00, 8540232
9454, 0.0490, 0.05, 0.05, 0.00, 15672912
9455, 0.0656, 0.07, 0.07, 0.00, 20981472
9456, 0.0276, 0.03, 0.03, 0.00, 8837880
9457, 0.0759, 0.08, 0.08, 0.00, 24299224
9458, 0.0370, 0.04, 0.04, 0.00, 11832000
9459, 0.0348, 0.03, 0.03, 0.00, 11130568
9460, 0.0913, 0.09, 0.09, 0.00, 29219472
9461, 0.0604, 0.06, 0.06, 0.00, 19343208
9462, 0.0332, 0.03, 0.03, 0.00, 10616968
9463, 0.0937, 0.09, 0.09, 0.00, 29993072
9464, 0.0656, 0.07, 0.07, 0.00, 20994400
9465, 0.0556, 0.06, 0.06, 0.00, 17774760
9466, 0.0320, 0.03, 0.03, 0.00, 10246992
9467, 0.0739, 0.07, 0.07, 0.00, 23646264
9468, 0.0443, 0.04, 0.04, 0.00, 14192272
9469, 0.0652, 0.07, 0.07, 0.00, 20875168
9470, 0.0628, 0.06, 0.06, 0.00, 20101344
9471, 0.0524, 0.05, 0.05, 0.00, 16761536
9472, 0.0918, 0.09, 0.09, 0.00, 29386368
9473, 0.0853, 0.09, 0.09, 0.00, 27291416
9474, 0.0630, 0.06, 0.06, 0.00, 20178640
9475, 0.0484, 0.05, 0.05, 0.00, 15468384
9476, 0.0624, 0.06, 0.06, 0.00, 19985304
9477, 0.0408, 0.04, 0.04, 0.00, 13056968
9478, 0.0335, 0.03, 0.03, 0.00, 10719392
9479, 0.0941, 0.09, 0.09, 0.00, 30127568
9480, 0.0478, 0.05, 0.05, 0.00, 15296064
9481, 0.0382, 0.04, 0.04, 0.00, 12225648
9482, 0.0796, 0.08, 0.08, 0.00, 25458904
9483, 0.0978, 0.10, 0.10, 0.00, 31294592
9484, 0.0942, 0.09, 0.09, 0.00, 30149328
9485, 0.0802, 0.08, 0.08, 0.00, 25662808
9486, 0.0788, 0.08, 0.08, 0.00, 25213792
9487, 0.0311, 0.03, 0.03, 0.00, 9971264
9488, 0.0675, 0.07, 0.07, 0.00, 21583712
9489, 0.0594, 0.06, 0.06, 0.00, 18998168
9490, 0.0306, 0.03, 0.03, 0.00, 9786944
9491, 0.0766, 0.08, 0.08, 0.00, 24498480
9492, 0.0334, 0.03, 0.03, 0.00, 10698768
9493, 0.0405, 0.04, 0.04, 0.00, 12971000
9494, 0.0964, 0.10, 0.10, 0.00, 30836808
9495, 0.0339, 0.03, 0.03, 0.00, 10845752
9496, 0.0722, 0.07, 0.07, 0.00, 23104256
9497, 0.0508, 0.05, 0.05, 0.00, 16254488
9498, 0.0893, 0.09, 0.09, 0.00, 28573640
9499, 0.0394, 0.04, 0.04, 0.00, 12620936
9500, 0.0647, 0.06, 0.06, 0.00, 20708576
9501, 0.0487, 0.05, 0.05, 0.00, 15573840
9502, 0.0802, 0.08, 0.08, 0.00, 25654840
9503, 0.0387, 0.04, 0.04, 0.00, 12365752
9504, 0.0871, 0.09, 0.09, 0.00, 27868688
9505, 0.0640, 0.06, 0.06, 0.00, 20485408
9506, 0.0383, 0.04, 0.04, 0.00, 12266280
9507, 0.0588, 0.06, 0.06, 0.00, 18813648
9508, 0.0455, 0.05, 0.05, 0.00, 14549664
9509, 0.0673, 0.07, 0.07, 0.00, 21531120
9510, 0.0707, 0.07, 0.07, 0.00, 22617216
9511, 0.0980, 0.10, 0.10, 0.00, 31345136
9512, 0.0258, 0.03, 0.03, 0.00, 8245376
9513, 0.0493, 0.05, 0.05, 0.00, 15771856
9514, 0.0966, 0.10, 0.10, 0.00, 30933552
9515, 0.0961, 0.10, 0.10, 0.00, 30766416
9516, 0.0892, 0.09, 0.09, 0.00, 28552568
9517, 0.0463, 0.05, 0.05, 0.00, 14809280
9518, 0.0999, 0.10, 0.10, 0.00, 31979384
9519, 0.0467, 0.05, 0.05, 0.00, 14936944
9520, 0.0813, 0.08, 0.08, 0.00, 26017808
9521, 0.0822, 0.08, 0.08, 0.00, 26320992
9522, 0.0423, 0.04, 0.04, 0.00, 13529488
9523, 0.0920, 0.09, 0.09, 0.00, 29444544
9524, 0.0451, 0.05, 0.05, 0.00, 14432032
9525, 0.0551, 0.06, 0.06, 0.00, 17636200
9526, 0.0322, 0.03, 0.03, 0.00, 10290384
9527, 0.0625, 0.06, 0.06, 0.00, 19984848
9528, 0.0628, 0.06, 0.06, 0.00, 20110960
9529, 0.0837, 0.08, 0.08, 0.00, 26787024
9530, 0.0418, 0.04, 0.04, 0.00, 13387800
9531, 0.0321, 0.03, 0.03, 0.00, 10281456
9532, 0.0896, 0.09, 0.09, 0.00, 28656656
9533, 0.0284, 0.03, 0.03, 0.00, 9098064
9534, 0.0623, 0.06, 0.06, 0.00, 19936472
9535, 0.0603, 0.06, 0.06, 0.00, 19297760
9536, 0.0824, 0.08, 0.08, 0.00, 26374216
9537, 0.0788, 0.08, 0.08, 0.00, 25207368
9538, 0.0953, 0.10, 0.10, 0.00, 30514232
9539, 0.0941, 0.09, 0.09, 0.00, 30108888
9540, 0.0484, 0.05, 0.05, 0.00, 15493232
9541, 0.0889, 0.09, 0.09, 0.00, 28455704
9542, 0.0403, 0.04, 0.04, 0.00, 12894840
9543, 0.0308, 0.03, 0.03, 0.00, 9866672
9544, 0.0639, 0.06, 0.06, 0.00, 20440088
9545, 0.0743, 0.07, 0.07, 0.00, 23765240
9546, 0.0726, 0.07, 0.07, 0.00, 23222200
9547, 0.0542, 0.05, 0.05, 0.00, 17351080
9548, 0.0747, 0.07, 0.07, 0.00, 23909344
9549, 0.0680, 0.07, 0.07, 0.00, 21760256
9550, 0.0692, 0.07, 0.07, 0.00, 22134480
9551, 0.0568, 0.06, 0.06, 0.00, 18165624
9552, 0.0977, 0.10, 0.10, 0.00, 31260248
9553, 0.0942, 0.09, 0.09, 0.00, 30136832
9554, 0.0586, 0.06, 0.06, 0.00, 18735768
9555, 0.0710, 0.07, 0.07, 0.00, 22715112
9556, 0.0487, 0.05, 0.05, 0.00, 15564104
9557, 0.0372, 0.04, 0.04, 0.00, 11908232
9558, 0.0410, 0.04, 0.04, 0.00, 13134568
9559, 0.0507, 0.05, 0.05, 0.00, 16235720
9560, 0.0444, 0.04, 0.04, 0.00, 14202232
9561, 0.0500, 0.05, 0.05, 0.00, 15986888
9562, 0.0367, 0.04, 0.04, 0.00, 11751024
9563, 0.0391, 0.04, 0.04, 0.00, 12516800
9564, 0.0712, 0.07, 0.07, 0.00, 22788312
9565, 0.0739, 0.07, 0.07, 0.00, 23650400
9566, 0.0903, 0.09, 0.09, 0.00, 28885632
9567, 0.0295, 0.03, 0.03, 0.00, 9455856
9568, 0.0298, 0.03, 0.03, 0.00, 9539368
9569, 0.0375, 0.04, 0.04, 0.00, 11987592
9570, 0.0673, 0.07, 0.07, 0.00, 21539472
9571, 0.0686, 0.07, 0.07, 0.00, 21937560
9572, 0.0746, 0.07, 0.07, 0.00, 23878416
9573, 0.0993, 0.10, 0.10, 0.00, 31782736
9574, 0.0625, 0.06, 0.06, 0.00, 20007840
9575, 0.0681, 0.07, 0.07, 0.00, 21794744
9576, 0.0889, 0.09, 0.09, 0.00, 28460840
9577, 0.0584, 0.06, 0.06, 0.00, 18688552
9578, 0.0570, 0.06, 0.06, 0.00, 18231312
9579, 0.0330, 0.03, 0.03, 0.00, 10566632
9580, 0.0940, 0.09, 0.09, 0.00, 30071144
9581, 0.0665, 0.07, 0.07, 0.00, 21275312
9582, 0.0406, 0.04, 0.04, 0.00, 12992120
9583, 0.0702, 0.07, 0.07, 0.00, 22470288
9584, 0.0573, 0.06, 0.06, 0.00, 18336272
9585, 0.0717, 0.07, 0.07, 0.00, 22950272
9586, 0.0306, 0.03, 0.03, 0.00, 9791776
9587, 0.0655, 0.07, 0.07, 0.00, 20969872
9588, 0.0669, 0.07, 0.07, 0.00, 21417536
9589, 0.0358, 0.04, 0.04, 0.00, 11448424
9590, 0.0270, 0.03, 0.03, 0.00, 8634584
9591, 0.0386, 0.04, 0.04, 0.00, 12339136
9592, 0.0735, 0.07, 0.07, 0.00, 23522528
9593, 0.0939, 0.09, 0.09, 0.00, 30053160
9594, 0.0371, 0.04, 0.04, 0.00, 11858712
9595, 0.0268, 0.03, 0.03, 0.00, 8574776
9596, 0.0540, 0.05, 0.05, 0.00, 17284528
9597, 0.0873, 0.09, 0.09, 0.00, 27930800
9598, 0.0338, 0.03, 0.03, 0.00, 10832736
9599, 0.0657, 0.07, 0.07, 0.00, 21010864
9600, 0.0539, 0.05, 0.05, 0.00, 17238304
9601, 0.0353, 0.04, 0.04, 0.00, 11308648
9602, 0.0573, 0.06, 0.06, 0.00, 18339352
9603, 0.0458, 0.05, 0.05, 0.00, 14645328
9604, 0.0253, 0.03, 0.03, 0.00, 8080800
9605, 0.0949, 0.09, 0.09, 0.00, 30383112
9606, 0.0680, 0.07, 0.07, 0.00, 21763152
9607, 0.0829, 0.08, 0.08, 0.00, 26536992
9608, 0.0683, 0.07, 0.07, 0.00, 21852312
9609, 0.0948, 0.09, 0.09, 0.00, 30342576
9610, 0.0412, 0.04, 0.04, 0.00, 13184080
9611, 0.0933, 0.09, 0.09, 0.00, 29866208
9612, 0.0566, 0.06, 0.06, 0.00, 18111360
9613, 0.0937, 0.09, 0.09, 0.00, 29999208
9614, 0.0526, 0.05, 0.05, 0.00, 16821608
9615, 0.0443, 0.04, 0.04, 0.00, 14173072
9616, 0.0549, 0.05, 0.05, 0.00, 17575928
9617, 0.0346, 0.03, 0.03, 0.00, 11055512
9618, 0.0539, 0.05, 0.05, 0.00, 17261136
9619, 0.0696, 0.07, 0.07, 0.00, 22268688
